5192,15.3,13.5,15.5,18.5,16.9,21.4,23.5,15.3,15.9,15.8,14.7,18.9,21.1,16.4,14.9,16.7,18.4,19.1,12.9,19.5,20.8,22.6,13.1,13.4,11.3,16.2,23.5,12,14.8,13.1,18.6,16.1,19.2,16.9,19.2,17.5,15.2,19.8,11.5,13.9,17,18.4,16.9,8,13.3,14.3,16.6,15.5,12,15.6,12.1,14.8,10.9,16,11.8,17.1,14.2,17.8,12.6,15.4,14.3,13,11.2,16.4,14.3,3.6,12.5,18.8,18.8,14.7,14,14.1,14.2,12.7,17.6,14.3,15.4,16.5,16.4,14.9,16.6,14.7,15.6,19.9,16.8,18,11.3,13.9,16.8,12.8,12.7,17.8,19.9,15.6,18.2,19,24.8,24.9,22.5,17.9,16.5
5193,16.5,14.6,16.6,20.8,19.5,22.6,24.7,17.7,16.3,18,16.7,21,22.5,18.6,17.2,18.1,19.8,19.3,14.5,21.4,22.4,24,14.1,15.7,13.3,17.4,24.7,13.7,17,13.8,20.4,17.4,20.6,18.8,20.9,19.6,17.2,20.3,13.5,15.1,17.8,20.2,19,9.9,14.3,16.9,18.1,17.4,13.5,17.1,13.4,16.4,13.1,16.7,13,19.1,15.3,20.2,14.5,16.7,15.6,15.1,13.3,18.8,15.7,6,14.1,20.1,19.5,16.7,15.7,15.2,15.6,14.7,19.4,15.9,16.6,18.1,17.6,16.3,17.3,16.7,17.7,21.3,19,18.6,13.2,13.5,17.5,15.2,15.5,17.8,21.2,17.6,19.7,20.6,26,26.1,24,19.5,17.4
5194,18,15.9,16.7,23.1,22.1,23.7,26,19.7,17.2,20.1,18.7,23.1,23.8,20,19.7,19.7,21.3,20.3,16.3,23.5,23.8,24.5,15.3,18.1,15.4,19.5,26,15.3,19.5,14.9,22.6,18.5,21.6,21,22.8,21.5,19.4,20.6,15.4,16.2,18.8,21.1,21.2,11.6,15.5,19.6,19.7,19.6,15.1,18.5,14.7,17.7,15.2,17.6,14.5,21.1,16.2,21.9,16.5,17.8,16.8,17.3,15.4,20.1,17.2,8.5,15.8,21.2,20.5,18.7,17.4,15.6,16.9,16.8,21.2,17.5,18,20,18.8,17.7,17.9,18.7,19.9,22.8,21.4,19.7,15.3,14.8,18.7,18.1,17.4,19.4,22.6,19.6,21.2,22.1,27.4,27.4,25.9,20.7,18.6
5195,19.1,17.2,18.1,25.3,24.6,24.8,27.2,21.5,18.1,22.1,20.9,25,25,21.4,22,21.2,22.7,21.3,18.1,25.3,25,25,16.4,20.3,17.5,20.8,27.2,17.3,21.8,15.9,24.1,19.8,21.8,23.2,24.5,21.8,21.4,21.3,17.2,17.5,19.9,22.4,23.4,12.9,16.7,22.1,20.5,21.7,16.6,21.1,16.2,19.4,17.2,18.5,16.2,22.8,17.3,23.9,18.5,18.5,17.9,19.3,17.6,20.5,18.8,10.9,17.4,22,21.4,20.5,19.2,15.6,18.3,18.9,22.9,19,19.2,21.8,19.8,19.1,18.3,20.7,22.1,24.2,23.6,20.8,17.2,16.2,18.6,19.5,19.8,20.7,23.9,21.6,22.7,23.5,28.6,28.6,27.6,21.9,19.7
5196,19.9,18.4,18.3,27.1,26.6,25.7,28.3,22.9,18.5,23.9,22.9,26.8,26.6,20.9,24,22.5,24.1,23,19.8,26.9,26.2,24.7,17.5,22.3,19.6,22.3,28.3,19.2,23.8,16.9,25.5,21.1,22.2,25.1,26,22.4,23.2,21.8,18.7,18.9,21,24.1,25.3,14.4,18.4,24.4,22.4,23.7,18,22.6,17.7,20.5,18.9,19.3,17.3,24.3,18,25.2,20.3,18.9,18.9,21,19.3,20.5,20.2,13,18.9,22.7,22.1,22.1,20.5,17,19.6,20.6,24.5,20.4,20.3,23.6,20.8,20.5,18.8,22.5,24.1,25.5,25.5,21.6,19.1,17.4,19.6,20,21.3,22.7,25,23.3,24,24.8,29.7,29.6,29.1,22.9,20.6
5197,20.3,19.5,18.3,28.7,28.3,26.6,29.1,23.8,18.9,25.3,24.5,28.3,27.7,21.4,25.6,23.6,25.3,24.7,21.2,28.2,27.1,26.1,18.3,24,21.4,23.4,29.1,20.7,25.5,17.9,26.7,22.3,22.7,26.8,27.3,22.6,24.7,22.2,19.9,19.6,21.6,25.5,26.8,16,19.7,26.3,24.7,25.3,19.2,23.7,18.9,20.9,20.2,20,18.7,25.4,18.8,25.2,21.8,19,19.9,22.4,20.6,20.4,21.4,14.8,20.1,23,22.2,23.5,21.3,18.5,20.8,22,25.9,21.6,21,24.8,21.6,21.6,19.2,24,25.7,26.6,27.1,23,20.8,18,23.1,20.5,20.9,23.8,25.8,24.7,25.1,26,30.5,30.3,30.3,23.7,21.1
5198,20.8,20.1,18.2,29.8,29.5,27.2,29.7,24.4,19.4,26.4,25.8,29.4,28.2,21.8,26.8,24.5,26.2,27.2,22.3,29.1,27.9,26,18.8,25.2,22.8,24,29.7,21.8,26.8,18.9,27.6,23.8,23.1,28.1,28.2,22.5,25.8,22.5,20.8,20.3,22.2,25.5,27.9,17.4,20.9,27.8,26.1,26.6,20.1,23.4,19.9,21.5,21.3,20.7,20,26.2,19.2,25,23,19.7,20.8,23.3,21.5,20.3,22.4,16.2,21,23.6,22.4,24.5,22.1,20,21.6,23,26.5,22.5,21.7,25.8,22.3,22.5,19.5,25.2,26.9,27.3,28.3,23.6,22,18.1,25.3,20.5,20.2,23.4,26.5,25.8,26.1,26.8,31,30.7,31,24.3,21.6
5199,21.2,20.6,18.2,30.5,30.2,27.5,30.1,24.9,19.7,27,26.6,30.1,28.8,21.7,27.6,25.1,26.8,28.5,23,29.6,28.3,25.3,19.2,26,23.8,24.6,30.1,22.7,27.6,19.4,28.2,24.8,23.5,29.1,28.8,22.7,26.6,22.6,21.3,20.9,22.6,24.9,28.6,18.5,21.7,28.8,27,27.4,20.6,23,20.6,21.7,22,21.1,20.6,26.5,19.6,24.6,23.8,20.1,21.5,23.9,22.5,20.9,23.1,17.1,21.7,23.7,23,25.1,22.5,21.2,22.4,23.7,26.9,23,22.1,26.5,22.4,23,19.8,25.9,27.7,27.8,29,24.1,22.8,18.8,26.5,20.1,19,23.6,27,26.5,26.7,27.4,31.3,31,31.6,24.5,22
5200,21.4,20.8,18.4,30.7,30.5,27.7,30.3,25.1,19.7,27.3,27,29.9,28.5,21.4,27.8,25.5,27.2,28.9,23.4,29.7,28.4,24.8,19,26.4,24.2,25.1,30.3,23.1,28,19.8,28.4,25.6,24,29.6,29.1,23.8,27,22.5,21.4,21.1,22.7,25.3,28.9,19.1,22,29.2,27.4,27.9,20.8,23.1,21,22.4,22.5,21.3,21.2,26.6,19.7,24.8,24.1,20.7,21.7,24.1,23.1,22.1,23.4,17.7,21.9,23.8,23.1,25.4,23,22.1,22.6,24,26.7,23.3,22.3,26.8,22.7,23.3,20,26.3,28,28.1,29.3,23.6,23.2,19,26.8,19.9,19.7,22.7,27.2,26.8,27.1,27.6,31.3,31,31.6,24.5,22.2
5201,21.1,20.5,18.5,30.5,30.1,27.5,30.1,25,19.5,27.1,26.9,29.1,28.6,20.6,27.6,25.5,27.3,28.8,23.4,29.3,28.1,24.6,18.7,26.3,24.2,25.2,30.1,23.2,28,20,28.2,26,24.2,29.6,28.9,24.7,27,22.5,21.1,21.2,22.8,25.2,28.8,19.4,22.2,29.2,27.2,27.9,20.8,22.1,21.1,22.6,22.3,21.3,21.2,26.2,19.8,24.4,24,21,21.8,23.9,23.2,22.7,23.4,17.8,21.9,23.4,22.7,25.2,23.1,22.6,22.6,23.9,26.2,23.2,22.3,26.8,22.6,23.3,20,26.3,27.9,27.9,29.2,23.2,23.2,19.5,26.9,19.5,19.3,22.3,27.3,26.7,27.1,27.5,30.9,30.5,31,24,22
5202,20.3,19.9,17.9,29.6,29.1,26.9,29.7,24.3,18.7,26.4,26.2,27.9,28.4,19.8,26.8,25.1,27,28.2,22.9,28.3,27.4,24.2,18.3,25.5,23.6,25.1,29.7,22.7,27.2,19.9,27.7,25.9,24.3,29.1,28.3,25.1,26.4,22.4,20.3,21,22.4,24,28,19.1,22.2,28.4,27.1,27.3,20.4,21.1,20.9,22.7,21.4,21.2,20.4,25.4,19.7,24,23.4,21,21.3,23,22.8,23.1,23,17.4,21.4,22.8,21.3,24.5,22.8,22.7,22.3,23.1,25.3,22.7,21.9,26.4,22.3,23,20,25.7,27.2,27.4,28.3,23,22.5,19.5,26.1,18.9,18.9,21.8,26.9,26.1,26.5,26.9,30,29.9,30.1,23.1,21.5
5203,19.9,19.1,17.5,28.2,27.4,26.1,28.9,23.1,19.7,25.1,24.9,26.8,27.7,19.3,25.5,24.3,26.3,27.2,21.9,27,26.4,23.9,17.8,24.2,22.4,24.3,28.9,21.7,25.9,19.6,26.6,24.9,24,28.1,27.3,24.9,25.3,22,19.1,20.4,21.8,23.1,26.7,18.3,21.7,27,26.5,26.1,19.6,20.2,20.2,22.5,20,20.8,19.1,24.2,19.3,23.2,22.2,20.7,20.6,21.7,21.8,22.5,22.2,16.3,20.4,22.1,21.1,23.4,22.2,22.4,21.5,21.9,24.2,21.8,21.2,25.6,21.7,22.2,19.8,24.6,25.9,26.5,27,22.7,21.4,18.7,25,17.8,18.2,21,26.2,24.9,25.7,26,29.1,29,28.7,22.6,20.8
5204,19,18.2,16.9,26.4,25.3,25.3,28,21.7,19.6,23.6,23.3,25.5,26.6,18.5,23.7,23.2,25.3,26.4,20.6,25.5,25.3,23.5,17.2,22.6,20.7,23.3,28,20.3,24.2,19,25.3,23.7,23.6,26.6,25.9,24.2,23.8,21.3,17.4,19.4,21,22.4,25.1,16.7,20.9,25.1,25.3,24.6,18.5,19.3,19.1,21.7,18.3,20.2,17.7,22.8,18.6,22,20.7,20,19.7,20.1,20.4,21.3,21.2,14.6,19.1,21.4,20.7,22,21.1,21.8,20.6,20.2,22.9,20.6,20.3,24.3,20.9,21.2,19.4,23.2,24.3,25.4,25.2,22.1,19.8,17.4,24,16.5,17,20.2,25.3,23.4,24.5,24.9,28.4,28.3,27.9,22,20.1
5205,18.6,17.2,16.5,24.3,23.5,24.5,27,20.2,19,22,21.7,24.2,25.3,17.7,22,22.1,24.2,25.5,19.2,24.1,24.3,23,16.5,20.9,18.9,22.2,27,18.7,22.4,18,24,22.5,23.1,25,24.8,23.1,22.3,21.2,16.5,18.4,20.2,21.5,23.5,15.2,19.7,23.1,23.8,23,17.3,18.6,17.9,20.6,16.6,19.6,16.3,21.4,17.7,20.7,19.1,19.1,18.7,18.6,18.8,20.2,20.1,12.7,17.8,20,19.9,20.7,20,21,19.6,18.8,21.6,19.4,19.4,22.9,20.1,20.1,19.1,21.8,22.6,24.5,23.5,21.5,18.2,17,23,15.3,16.2,19.5,24.3,21.9,23.3,23.7,27.7,27.6,27.2,21.5,19.4
5206,18.2,16.2,15.5,22.3,21.7,23.6,26,19.1,17.7,20,19.9,22.6,24,16.2,20.3,21.3,23.1,24.5,17.9,22.7,23.3,21.8,15.6,19.9,17.9,21,26,17.1,21,17,22.6,21.6,22.5,22.9,23.6,21.6,21,20.3,15.6,17,19.3,19.9,21.3,13.6,18.6,20.8,22.1,21.5,15.5,18.2,16.7,19.2,15.2,18.5,15,20.3,16.8,19.1,17.5,18,17.5,17.2,17,18.9,18.7,10.7,16.4,18.6,19,19.5,18.6,20.3,18.4,17.3,20.4,18.2,18.5,21.2,19,19.2,18.4,20.6,21,23.7,21.8,21.1,16.5,16.4,21.6,14.2,15.5,18.9,23.1,20.3,22.1,22.6,27.1,26.9,26.5,20.9,18.4
5207,17.7,15.2,15,20.3,19.8,22.8,25.1,18,16.4,18.1,18.2,21.1,22.8,15,18.7,20.4,21.9,23.5,16.6,21.4,22.2,20.7,14.7,18.9,16.8,19.8,25.1,15.6,19.7,16.1,21.3,20.7,21.7,20.9,22.5,20,19.6,18.6,14.7,15.6,18.4,18.3,19.2,12.3,17.4,18.6,20.3,20,13.6,17.7,15.4,17.9,13.9,17.3,13.8,19.1,15.9,17.4,15.9,17,16.4,15.8,15.2,17.6,17.3,8.7,15,17.2,18.1,18.2,17.3,19.6,17.3,15.8,19.1,17,17.6,19.5,17.9,18.2,17.8,19.4,19.3,22.9,20.1,20.7,14.9,15.9,20.2,13,14.7,18.1,21.8,18.8,20.9,21.4,26.4,26.2,25.7,20.3,17.3
5208,17.3,14.2,14.2,18.3,18,22,24.1,17,15.3,16.2,16.6,19.6,21.5,13.8,17,19.6,20.8,22.4,15.5,20,21.2,19.5,13.8,17.9,16,18.5,24.1,14.3,18.4,15.4,20,19.8,21.2,18.9,21.3,18.5,18.3,18.4,13.7,14.3,17.8,16.7,17.1,11,16.3,16.3,18.6,18.5,11.8,17.3,14.6,16.5,12.5,16.1,12.5,17.9,15.4,15.7,14.4,15.9,15.3,14.4,13.6,16.4,15.9,6.7,13.6,15.8,17.2,16.9,16,18.8,16.1,14.4,17.9,15.8,16.7,17.8,16.8,17.3,17.2,18.2,17.8,22.1,18.4,20.3,13.4,15.3,18.9,11.8,14,17.7,20.6,17.2,19.6,20.2,25.8,25.4,25,20,16.3
5209,16.1,13.5,13.6,16.9,16.8,21.3,23.3,16.5,14,14.8,15.4,18.3,20.4,12.9,16,19,19.9,21.2,14.6,19.2,20.3,18.2,13,17.4,15.6,17.3,23.3,13.3,17.7,14.8,18.8,19,20.9,17.5,20.4,17.2,17.2,17.9,13.5,13.3,17.2,15.4,15.6,10,15.5,14.8,17.3,17.5,10.2,16.9,13.9,15.5,11.7,15.1,11.5,17.4,14.9,14.8,13.4,15.2,14.6,13.3,12.3,15.7,14.8,5.2,12.7,14.3,16.2,15.9,14.7,17.9,15.2,13.2,17,15,16.1,16.6,16,16.6,16.3,17.3,16.9,21.4,17.1,19.8,12.3,14.8,17.4,11.1,13.5,17.2,19.5,16.2,18.7,19.5,25.2,24.8,24.5,19.3,15.4
5210,16.2,12.8,12.8,15.4,15.5,20.5,22.5,16,12.7,13.2,14.1,16.9,19.3,12,15,18.3,19,19.8,13.6,18.2,19.4,16.8,12.2,16.9,15.2,16,22.5,12.2,17.1,14.2,17.5,18.2,20.4,16,19.5,15.9,16.1,17.1,13.5,12.1,16.5,14,14,9,14.6,13.1,16.1,16.6,8.4,16.5,13.1,14.6,10.8,13.9,10.3,16.8,14.3,13.7,12.4,14.5,13.8,12.1,10.8,14.8,13.7,3.7,11.8,12.7,15.5,14.8,13.4,17,14.1,12,16.1,14.1,15.6,15.4,15.2,16,15.4,16.4,15.8,20.7,15.7,19.3,11.2,14.4,15.7,10.3,13,16.6,18.4,15.1,17.8,18.7,24.7,24.2,24,18.5,14.4
5211,16,12.4,12.5,14.5,14.7,20.1,22,15.7,12,12.4,13.3,16.2,18.8,11.5,14.5,18,18.5,19.1,13,17.6,18.9,16.1,11.7,16.7,14.9,15.3,22,11.6,16.7,13.6,16.9,17.7,20,15.2,19.2,15.2,15.5,16.6,13.6,11.4,15.8,13.3,13.1,8.4,14.2,12.3,15.4,16,7.4,16.2,12.7,14,10.3,13.3,9.7,16.6,13.7,13.2,11.8,14.1,13.3,11.5,9.9,14.4,12.6,2.9,11.3,11.8,15.1,14.1,12.6,16.4,13.5,11.4,15.6,13.6,15.3,14.7,14.7,15.7,14.9,15.9,15.2,20.3,14.9,19.1,10.5,14.2,15,9.9,12.7,16.3,17.7,14.5,17.2,18.3,24.4,23.8,23.5,17.8,13.9
5212,15.8,11.9,12.1,13.7,14.2,19.9,21.6,15.4,11.2,11.5,12.6,15.5,18.2,11,14.1,17.6,18,18.3,12.5,17.1,18.4,15.3,11.3,16.5,14.7,14.6,21.6,11,16,13.2,16.2,17.3,19.4,14.4,18.7,14.6,14.9,16,13.6,10.7,15.5,12.5,12.3,7.8,13.8,11.4,14.7,15.5,6.5,16.1,12.3,13.5,9.9,12.6,9,16.3,13.4,12.6,11.2,13.7,12.9,10.8,9.1,14,11.9,2,10.8,10.9,14.6,13.5,11.9,15.9,12.9,10.7,15.2,13.1,15.3,14,14.3,15.3,14.6,15.5,14.7,20.1,14.1,18.8,9.9,14,14.2,9.5,12.5,16,17.1,13.9,16.7,17.9,24.1,23.5,23.2,17.4,13.3
5213,15.4,11.6,11.8,13.1,13.7,19.7,21.3,15.3,10.7,10.9,12.1,14.9,17.8,10.7,14,17.3,17.7,17.8,12.1,16.7,18.1,14.8,10.9,16.3,14.6,14.1,21.3,10.5,16,12.9,15.7,17,19.7,13.8,18.4,14.1,14.4,15.8,13.5,10.2,15.1,12,11.6,7.4,13.5,10.8,14.2,15.1,5.8,15.7,12,13.1,9.5,12.2,8.5,16.1,13.1,12.2,10.8,13.4,12.6,10.4,8.5,13.7,11.3,1.5,10.4,10.2,14.2,13.1,11.4,15.7,12.5,10.2,14.8,12.8,15.1,13.5,14,15.1,14.3,15.1,14.2,19.9,13.5,18.6,9.5,13.8,13.6,9.3,12.3,15.7,16.6,13.5,16.3,17.7,23.9,23.3,23,17,13
5214,15.5,11.6,11.7,13.1,13.7,19.7,21.2,15.3,10.6,10.9,12,14.9,17.7,10.6,14,17.3,17.6,17.7,12,16.7,18.1,14.8,10.9,16.3,14.6,14.1,21.2,10.5,16.2,12.7,15.6,17,19.8,13.7,18.4,14,14.3,15.8,13.6,10.2,14.8,11.9,11.5,7.3,13.5,10.7,14.2,15,5.6,16,11.9,13.1,9.5,12.1,8.5,16.3,12.9,12.3,10.8,13.4,12.5,10.4,8.4,13.6,10.9,1.3,10.4,10.4,14.3,13.1,11.4,15.6,12.5,10.2,14.8,12.7,15.2,13.4,13.9,15.1,14.3,15.1,14.1,19.8,13.5,18.5,9.4,13.8,13.5,9.2,12.3,15.7,16.6,13.4,16.3,17.6,23.9,23.2,22.8,16.7,12.9
5215,15.9,12.9,12.4,14.4,15.3,20.2,21.8,15.4,11.2,12,12.9,15.8,18.6,11.5,14.1,17.8,18,18.5,12.7,17.9,19.2,16.2,11.3,16.4,14.7,15.3,21.8,11.4,16.3,13,16.6,17.5,20.3,14.1,18.9,14.5,15.2,16.4,14.3,11.4,15.1,13.1,12.6,8.3,13.6,11.2,15,15.7,6.6,16.2,12.2,14,10.4,12.9,10.1,17.6,13.1,13.8,11.5,14.2,13.2,11.7,9.5,13.7,11.3,2.1,11,12,15,14.1,12.9,16,13.1,11.1,15.9,13.5,15.7,14.5,14.7,15.2,14.7,15.1,14.7,20.1,14.7,19.3,10.2,14.1,15.1,10.6,12.6,16.5,17.3,14.5,17.3,18.1,24.4,23.8,22.8,16.7,13.5
5216,15.1,15.2,13.5,16.2,17.5,21.2,22.6,15.9,12.6,13.6,14.5,17.4,19.7,13,14.5,18.6,18.8,20.2,14,19.3,20.5,18.2,12.3,16,15.1,17,22.6,12.9,16.3,14.1,18.2,18.7,20.9,14.9,19.5,15.3,16.7,17.5,14.9,13,16.2,14.9,14.2,9.6,14.1,12.7,16.7,17.3,8,17.1,13.7,15.2,11.7,14.5,12.1,19.2,14,15.7,12.6,15.2,14.1,13.3,11.1,14.6,13.3,3.7,12.3,14,15.9,15.5,14.7,15.9,14.1,12.5,17.3,14.6,16.8,15.9,16,15.9,15.7,15.8,16,20.4,16.6,20.1,11.8,14.1,17.1,12,14.5,17.5,18.4,16,18.5,19,25.3,24.8,23.3,17.6,14.4
5217,16.3,17.7,14.6,18.2,20,22.3,23.4,16.6,14.4,15.5,16.4,19.3,21.4,14.6,15.8,19.5,19.7,22.4,15.5,20.9,22,20.2,13.3,17.2,15.9,18.8,23.4,14.7,16.8,14.9,19.9,19.9,22.2,16.2,20.4,16.3,18.5,18.8,15.3,14.8,17.3,17.2,16.1,11.6,15.1,13.9,18.6,19.2,9.7,18.4,14.8,17.4,13.6,16.4,14.2,20.6,14.9,17.8,14.1,16.3,15.2,15,13,15.8,15.4,5.7,13.9,16.1,16.5,17.2,16.8,17.6,15.5,14.2,19,16,17.6,17.7,17.5,16.7,16.8,16.9,17.5,20.9,18.8,21.1,13.7,14,19.5,14.2,15.6,18.5,19.6,17.8,19.4,19.9,26.3,26,24.5,19.3,15.4
5218,16.6,19.4,15.6,20.4,22.4,23.4,24.4,17.4,16.1,17.3,18.4,21.3,23.1,15.8,17.9,20.9,20.9,23.2,17.2,22.8,23.5,22.4,14.7,17.8,16.5,20.6,24.4,16.6,16.7,15.3,21.9,21.4,23.3,17.3,21.6,17.5,20.1,20.2,16.1,16.6,18.4,19.6,18.2,13.2,15.9,14.6,20.8,21.4,11.4,19.5,15.2,19.9,16.2,18.6,16.2,22,15.8,19.8,15.8,17.4,16.6,16.8,14.9,17.8,17.4,7.7,15.2,18,17.4,18.8,18.9,19,17,16,20.9,17.4,18,19.6,19,17.6,18.2,18.6,19.2,21.8,21,21.5,15.9,15.8,21.8,16.4,16.4,19.7,20.9,19.8,20.5,21,27.4,27.2,26.6,20.5,16.5
5219,16.8,20.1,16.6,22.4,24.6,24.5,25.2,18.2,18.2,19,20.6,23.2,24.6,17.4,21.2,22.1,22.1,24.7,19,24.5,24.9,24.4,15.8,19.1,17.2,22.2,25.2,18.7,17.1,15.5,23.7,22.3,24.7,18.6,22.8,18.8,21.8,21.5,16.6,18.4,19.8,22,19.9,15.1,17.4,15.7,23,23.6,13,20.7,16.5,22.3,18.3,20.8,18.2,23.3,16.6,21.7,17.4,18.6,17.9,18.4,16.9,20.3,19.2,9.7,16.3,19.9,18.1,20.3,20.8,19.8,18.7,17.5,22.6,18.7,18.9,21.4,20.4,17.8,19.3,19.8,21.1,23,23.2,21.8,17.9,16.6,23.9,18.9,17,20.9,21.9,21.6,21.8,21.8,28.3,28.4,27.7,21.8,17.4
5220,17.2,20.6,17.6,24.2,26.5,25.4,26,19.1,20.1,20.5,22.6,24.8,26,19,22.6,23.1,23.3,25.7,20.6,25.9,26.1,26.1,16.9,20.3,18,23.6,26,20.5,17.5,16.5,25.3,22.9,26,20,24.2,20.7,23.1,22.6,17.4,19.9,21,24.1,21.5,17,19.4,17.5,24.9,25.4,14.3,21.9,17.2,24.4,19.3,22.8,19.9,24,17.6,23.2,18.8,19.6,19.1,19.8,18.7,22.4,20.8,11.4,17.7,21.5,18,21.7,22.4,20.6,20.1,18.9,24.2,19.9,20.2,23,21.7,18.7,20.7,21,22.8,24,25.1,22.1,20,17.7,25.7,20.9,16.7,21.9,22.9,23.3,23,22.6,29.2,29.3,28.8,22.8,18.3
5221,17.6,21.2,18.5,25.6,28,26.2,26.7,19.9,21.5,21.7,24.2,26.1,27.1,20.3,23.9,24.1,23.9,26.1,21.9,27,27.1,27.6,18,21.3,18.7,24.8,26.7,22,17.7,17.8,26.6,22.9,26.4,21.3,25.7,21.8,24.1,23.4,17.6,21.1,22,25.8,22.6,18,21,19,26.8,27,15.4,22.8,17.5,25.5,19.8,24.6,21.3,24.4,18.4,24.4,20,20.2,20.1,20.9,20.2,23.9,22.1,12.8,18.9,22.7,18.7,22.7,23.7,21.7,21.1,19.9,25.4,20.9,21.7,24.2,22.7,19.6,21.9,21.8,24.2,24.7,26.6,22,21.6,18.5,27.1,22.4,17,22.8,23.9,24.7,23.5,23.2,29.8,30,29.4,23.6,19
5222,17.9,22,19.3,26.6,29.1,26.7,27.1,20.7,22.7,22.7,25.4,27.2,28,21.3,25.9,24.9,24.3,25.7,22.9,27.8,27.7,28.7,19,21.8,18.9,25.6,27.1,23.2,17.9,19.4,27.5,21.7,25.5,22.6,26.7,22.7,25.1,24.1,17.9,22,22.8,27.2,23.5,18.9,21.4,20.8,27.9,28.3,16.2,23.4,17.4,26.4,20.7,26,22.2,24.5,19,25.4,21,20.6,20.8,21.7,21.3,24.6,23.1,13.9,19.7,23.7,19.1,23.2,24.7,22.7,21.9,20.6,26.1,21.5,22.4,25.2,23.5,20.6,22.8,22.5,25.4,24.9,27.7,22.2,22.9,19.4,28.1,23.1,17.6,23.5,24.4,25.8,23.9,23.8,30.2,30.2,29.7,24.1,19.5
5223,17.7,22.3,19.8,27.1,29.8,27,27.4,21.1,23.4,23.3,26.2,27.8,28.5,21.7,26.5,25.3,24.6,25.8,23.6,28.2,28.1,29.4,19.4,22.4,19.7,26.1,27.4,23.9,17.8,21,28.1,21.3,24.7,23.7,27.1,23.5,25.8,24.6,18.2,22.5,23.3,28.1,24.1,19.6,21.1,22.3,28.6,29.1,16.7,23.7,17.8,26.7,21.4,26.9,22.7,23.4,19.5,26.1,21.8,20.8,21.2,22.1,22,25.1,23.7,14.6,20.2,24.2,19.3,23.5,25.3,23.6,22.3,20.8,26.7,22,22.2,25.8,24,21.6,23.2,23.2,26.1,24.7,28.4,22.5,23.7,19.8,28.7,23.7,19.2,24,24.6,26.6,24.2,24.2,30.3,30.5,29.7,24.3,19.8
5224,17.7,22.1,20.1,27.3,29.9,27.1,27.4,21.2,23.8,23.5,26.5,28.1,28.7,21.9,26,25.5,24.7,25.8,23.9,28.3,28.1,29.6,19.6,22.6,19.9,26.2,27.4,24.3,18,22.1,28.3,20.8,24.1,24.4,26.9,24.1,26.3,24.9,18.4,22.7,23.5,28.5,24.2,19.9,20.1,23.3,28.9,29.5,16.9,23.9,18.3,26.6,21.9,27.3,22.9,22.3,19.7,26.4,22.3,20.8,21.4,22.2,22.3,25.4,23.9,15,20.6,24.3,19.2,23.4,25.4,23.8,22.4,21,27.1,22.1,21.3,26.1,24.3,21.7,23.4,23.3,26.4,24.8,28.6,22.6,24.1,20.1,28.8,23.8,20.2,24.2,24.8,26.9,24.3,24.4,30.2,30.4,28.3,24.3,19.9
5225,17.9,21.3,20,27,29.6,26.9,27.3,20.6,23.7,23.4,26.4,28,28.5,21.6,24.5,25.5,24.7,25.6,23.8,27.9,27.8,29.4,19.5,22,20.9,25.9,27.3,24.2,18,22.4,28.1,20.2,23.6,24.6,26.2,24.5,26.4,24.8,17.1,22.5,23.4,28.4,23.8,19.4,19.3,23.4,28.8,29.5,16.7,23.8,18.4,26.4,22.3,27.4,22.5,21.5,19.7,26.3,22.3,20.6,21.3,21.8,22.2,25.4,23.8,15,20.6,24,18.9,23.1,25.1,24,22.2,20.8,27,22,20.5,26,24.3,21.5,23.2,23,26.3,24.5,28.3,22.7,24.1,19.9,28.4,23.2,20.7,24.2,24.7,26.8,24.2,24.4,29.6,30.2,27.9,23.7,19.8
5226,17.9,20.4,19.6,26,28.6,26.4,26.9,20.9,23.1,22.8,25.6,27.3,27.9,20.9,23.2,25.1,24.7,24.8,23.3,27,27.1,28.6,19.2,21.6,21,25.1,26.9,23.6,17.8,22,27.3,19.7,23.1,24.2,25.3,24.5,26.3,24.3,18.1,21.8,22.9,27.7,23,18.5,18.3,23,28.1,28.9,16,23.4,18.5,25.7,21.7,26.9,21.5,20.8,19.4,25.6,21.8,20,20.8,21,21.5,24.6,23.1,14.5,20.2,23.2,18.4,22.4,24.3,23.7,21.7,20.2,26.5,21.4,19.8,25.4,23.8,20.8,22.6,22.4,25.7,24.2,27.4,22.4,23.5,19.7,27.3,21.7,21.1,23.8,24.5,26.2,23.9,24.1,28.8,29.4,27.1,22.8,19.4
5227,15.8,19.3,18.9,24.6,27,25.6,26.3,20.4,21.8,21.7,24.3,26.1,26.8,19.8,22,24.4,24.3,24,22.2,25.7,26,27.3,18.6,21,20.9,23.9,26.3,22.4,17.5,21.4,26.1,19.3,22.8,23.4,24.4,24.1,25.7,23.5,18.5,20.6,22.1,26.3,21.7,17.3,17.7,22,26.8,27.8,14.9,22.8,18.4,24.4,20.7,25.8,20,20.1,18.9,24.4,20.8,19.3,20,19.8,20.3,23.5,21.9,13.4,19.4,21.8,17.8,21.5,23,23,20.7,19,25.5,20.6,19.2,24.3,22.9,20.2,21.8,21.3,24.5,23.7,26,22,22.3,19.4,25.7,20.1,20.9,23.2,24,25.1,23.4,23.5,28.1,28.5,26.5,22.3,18.7
